date,soybeans No. 1,soybeans No. 2,yellow corn,LLDPE,soybean meal,palm oil,soybean oil,PVC,cathode copper,aluminum,zinc,gold,natural rubber,fuel oil,rebar,wire rod
2008-12-31,3366,3374,1542,7120,2457,4994,6076,,23410,11450,9955,189.67,10810,2549,,
2009-01-23,3387,3578,1566,8580,2671,5182,6156,,25550,11420,10145,187.07,12585,2915,,
2009-02-27,3392,3390,1669,8240,2422,5104,5938,,27950,11695,10195,206.64,13410,3054,,
2009-03-31,3530,3526,1697,9125,2656,5458,6304,,33060,12700,11525,202.22,13640,3121,3549,3413
2009-04-30,3377,3510,1668,9045,2716,6270,6984,,35720,12545,12465,197.41,14560,3357,3543,3440
2009-05-27,3671,3666,1662,9345,2973,6578,7426,6495,36960,12680,12760,207.72,14725,3607,3610,3511
2009-06-30,3653,3643,1628,10055,2895,6108,7382,6860,40760,13435,13435,207.06,15600,3779,3828,3741
2009-07-31,3590,3640,1624,11050,2931,5896,7240,7650,44840,15050,14480,206,18425,3805,4540,4427
2009-08-31,3698,3770,1755,10755,2906,6350,7450,7165,49700,14900,15030,209.95,18365,4022,4183,4050
2009-09-30,3548,3626,1721,9730,2700,5752,6750,6330,47450,14810,15240,218.15,17650,3788,3690,3479
2009-10-30,3674,3777,1738,10670,2818,6112,7256,6790,51280,15260,16805,230.51,19350,4099,3866,3709
2009-11-30,4030,4078,1781,11130,2997,6728,7798,6910,54840,15570,18205,258.74,21755,4236,3973,3840
2009-12-31,4026,4084,1870,12445,3009,7186,7918,7670,59690,17310,21220,245.6,24355,4529,4502,4296
2010-01-29,3868,3924,1850,11430,2803,6714,7328,7365,56170,16185,17990,239.99,23195,4520,4298,4097
2010-02-26,3833,3920,1870,11875,2816,6890,7460,7585,58240,16765,18455,245.95,24850,4500,4196,4014
2010-03-31,3902,3965,1931,11425,2851,6880,7604,7440,61970,16590,19060,245.24,24740,4654,4760,4273
2010-04-30,3965,4032,1919,11405,2902,6924,7840,7740,58710,16170,18325,258.49,23295,4715,4609,4246
2010-05-31,3844,3909,1941,10440,2802,6604,7530,7475,55470,15305,16125,266.72,22885,4448,4237,4152
2010-06-30,3821,3885,1853,9435,2812,6330,7408,7030,51780,14670,14575,272.09,21395,4320,3971,3997
2010-07-30,3975,4054,1927,9820,2949,6758,7706,7180,56180,15370,16300,255.77,23290,4335,4254,4178
2010-08-31,4004,4138,2019,10345,2982,6990,8012,7440,58600,15395,17295,270.52,25515,4367,4324,4398
2010-09-30,4116,4293,2061,10785,3238,7672,8556,7905,59700,15840,17785,283.18,26750,4450,4229,4161
2010-10-29,4371,4489,2193,11590,3367,8368,9454,7975,62910,16460,19815,289.8,31060,4637,4495,4426
2010-11-30,4296,4447,2271,11300,3189,8738,9438,8080,62290,16165,17390,296.15,30365,4781,4632,4649
2010-12-31,4531,4698,2330,12440,3439,9766,10476,8435,71070,16790,19475,307.61,36760,4737,4803,4690
2011-01-31,4479,4609,2353,11880,3478,9830,10556,8270,72950,16895,18670,288.91,41255,4749,4982,4845
2011-02-28,4445,4592,2427,11770,3405,9438,10178,8625,73650,17110,19335,301.15,38825,4869,4897,4856
2011-03-31,4618,4693,2380,11705,3408,9182,10104,7910,70520,16770,18190,301,34810,4634,4795,4818
2011-04-29,4475,4565,2346,11790,3328,9090,10128,8620,69210,16845,17330,317.61,31980,4943,4893,4911
2011-05-31,4458,4826,2419,10650,3348,9306,10330,8220,68320,16795,17265,320.32,32765,5042,4873,4818
2011-06-30,4428,4770,2303,10520,3322,8870,10016,7930,69380,17165,17680,314.37,31670,4955,4744,4768
2011-07-29,4652,4954,2333,12145,3394,9112,10258,8530,73040,18295,18850,335.09,35665,5072,4933,4610
2011-08-31,4753,5084,2397,11065,3431,9036,10468,7945,68190,17475,17325,379.47,34125,4943,4827,4820
2011-09-30,4262,4557,2284,9340,3023,8012,9320,6895,53500,16560,15070,337.69,27185,4776,4316,4440
2011-10-31,4405,4770,2245,9400,2984,7974,9240,6660,58400,16415,15435,353.98,27445,4877,4118,4047
2011-11-30,4225,4653,2178,9520,2781,7816,8658,6680,54890,15815,15170,354.49,24980,4750,4104,4099
2011-12-30,4339,4742,2273,9555,2945,7982,8978,6885,55040,15850,14750,319.24,24320,5051,4201,4166
2012-01-31,4306,4731,2332,10255,2940,7970,8990,7035,60480,16310,16010,355.07,27535,5245,4291,4227
2012-02-29,4465,4843,2414,10360,3137,8398,9438,6960,60890,16245,16110,364.32,29260,5405,4288,4199
2012-03-30,4534,4936,2429,10645,3240,8600,9584,6950,59980,16160,15425,340.09,27965,5535,4324,4166
2012-04-27,4654,4980,2427,10430,3336,8776,9946,7000,58490,16170,15605,338.88,27205,5330,4282,4195
2012-05-31,4327,4710,2367,9725,3151,7930,9260,6625,54450,15955,14785,323.32,24015,4859,4097,3806
2012-06-29,4474,4448,2442,9645,3464,7998,9496,6340,54790,15330,14475,323.37,22695,4612,4065,4126
2012-07-31,4751,4723,2395,9690,3968,7846,9496,6420,54980,15440,14695,335.7,22435,4790,3771,3828
2012-08-31,4914,4884,2386,10065,4229,8096,9998,6540,55500,15350,14680,342.84,21445,4892,3416,3534
2012-09-28,4879,4816,2328,10665,3965,7206,9278,6550,59460,15745,15740,365.05,24545,4938,3575,3765
2012-10-31,4812,4753,2423,10090,3747,6996,9030,6400,56740,15290,14790,347.35,24685,4906,3611,3755
2012-11-30,4763,4819,2436,10005,3233,6708,8566,6475,56970,15370,15370,351.57,23830,4948,3479,3495
2012-12-31,4742,4725,2435,10815,3308,6986,8680,6620,57810,15335,15510,339.41,26415,5010,3958,3958
2013-01-31,4862,4644,2424,11060,3514,6808,8810,6735,59560,15245,16080,341.53,26235,5204,4114,4050
2013-02-28,4738,4535,2437,10895,3358,6674,8310,6555,57700,14815,15655,326.17,24690,5183,4032,3869
2013-03-29,4785,4494,2463,10430,3215,6222,7918,6590,55030,14600,14770,322.86,22025,5157,3813,3858
2013-04-26,4765,3954,2391,9960,3173,5996,7340,6540,51810,14650,14770,297.48,19280,4810,3636,3782
2013-05-31,4805,4075,2446,10320,3417,6152,7500,6585,52760,14770,14775,283.75,18930,4954,3431,3558
2013-06-28,4621,4141,2419,10440,3162,5848,7316,6545,48390,14230,14405,242.6,17065,4744,3481,3579
2013-07-31,4360,3994,2334,10660,3134,5426,7018,6665,48910,14195,14460,264,17710,4600,3641,3569
2013-08-30,4509,4278,2319,10835,3555,5562,7178,6645,51860,14285,14880,279.95,20055,4359,3754,3770
2013-09-30,4622,4091,2315,10945,3694,5392,6970,6520,52570,14285,14815,266.9,20205,3800,3588,3690
